DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
483,2018-01-09,2,27,37,38,40,47,0,0.0,0,0.0,22,694.78,405,2.5,1432633.31,27162.78
484,2018-01-11,7,12,15,26,43,45,0,0.0,1,6947.84,25,277.91,343,2.5,1442468.97,24588.66
485,2018-01-13,8,19,22,23,31,45,0,0.0,0,0.0,17,889.9,445,2.5,1453296.24,27068.16
486,2018-01-16,1,7,21,23,32,34,0,0.0,0,0.0,20,755.89,415,2.5,1464066.61,26925.66
487,2018-01-18,5,6,8,27,32,44,0,0.0,1,6686.95,31,215.7,384,2.5,1473622.64,23889.84
488,2018-01-20,1,5,8,23,33,34,0,0.0,0,0.0,19,756.68,406,2.5,1483884.1,25653.42
489,2018-01-23,11,17,22,29,34,41,0,0.0,0,0.0,16,921.68,411,2.5,1494400.63,26290.68
490,2018-01-25,15,19,36,40,45,49,0,0.0,0,0.0,14,987.75,302,2.5,1504123.14,24305.94
491,2018-01-27,18,28,29,34,38,46,0,0.0,1,7219.53,22,328.16,350,2.5,1514332.55,25523.46
492,2018-01-30,13,14,15,24,38,45,0,0.0,0,0.0,23,665.02,391,2.5,1525181.31,27121.74
493,2018-02-01,20,28,36,40,42,46,0,0.0,0,0.0,15,902.98,250,2.5,1534627.83,23616.24
494,2018-02-03,3,14,19,22,27,38,0,0.0,0,0.0,18,748.42,433,2.5,1544330.68,24256.92
495,2018-02-06,10,14,21,26,42,43,0,0.0,0,0.0,20,713.17,331,2.5,1554391.45,25151.82
496,2018-02-08,7,18,20,23,36,47,0,0.0,0,0.0,20,675.85,353,2.5,1563991.26,23999.28
497,2018-02-10,2,17,22,28,36,49,0,0.0,0,0.0,20,722.99,348,2.5,1574211.33,25549.68
498,2018-02-13,9,19,20,29,47,48,0,0.0,0,0.0,23,649.56,406,2.5,1584848.05,26591.64
499,2018-02-15,4,6,15,18,21,48,0,0.0,0,0.0,20,665.1,393,2.5,1594371.16,23807.76
500,2018-02-17,23,26,28,30,32,45,0,0.0,0,0.0,17,821.34,335,2.5,1604238.19,24667.32
501,2018-02-20,1,3,14,20,29,36,0,0.0,0,0.0,21,727.28,377,2.5,1615048.74,27025.98
502,2018-02-22,4,6,27,28,29,31,0,0.0,0,0.0,25,543.35,349,2.5,1624686.42,24093.9
503,2018-02-24,3,19,23,30,39,47,0,0.0,0,0.0,29,471.44,447,2.5,1634546.26,24649.08
504,2018-02-27,12,21,31,35,39,48,0,0.0,0,0.0,24,585.38,341,2.5,1644480.76,24836.04
505,2018-03-01,2,19,20,21,28,49,0,0.0,1,6038.05,25,241.52,325,2.5,1653073.35,21481.02
506,2018-03-03,3,9,16,27,34,40,0,0.0,0,0.0,31,407.6,386,2.5,1662140.46,22667.76
507,2018-03-06,23,32,34,42,44,45,0,0.0,0,0.0,13,1103.04,346,2.5,1672276.95,25341.06
508,2018-03-08,1,8,22,32,36,39,0,0.0,1,7760.47,26,298.47,381,2.5,1683259.31,27455.76
509,2018-03-10,9,28,33,40,43,45,0,0.0,0,0.0,15,885.55,328,2.5,1692661.69,23505.66
510,2018-03-13,11,13,14,26,32,45,0,0.0,0,0.0,16,939.19,430,2.5,1703396.65,26836.74
511,2018-03-15,4,12,29,38,43,49,0,0.0,0,0.0,18,800.61,289,2.5,1713485.8,25222.5
512,2018-03-17,4,11,15,33,36,37,0,0.0,0,0.0,15,1015.79,363,2.5,1724248.77,26907.42
513,2018-03-20,5,7,14,33,44,47,0,0.0,0,0.0,25,636.13,454,2.5,1735607.75,28397.4
514,2018-03-22,7,10,14,22,36,45,0,0.0,0,0.0,26,564.08,394,2.5,1746042.05,26085.48
515,2018-03-24,6,12,18,34,36,45,0,0.0,0,0.0,27,555.71,392,2.5,1756698.5,26640.66
516,2018-03-27,8,15,20,23,25,26,0,0.0,2,3969.12,25,317.53,421,2.5,1767984.71,28215.0
517,2018-03-29,1,5,9,14,39,49,0,0.0,0,0.0,13,1028.02,390,2.5,1777544.52,23898.96
518,2018-03-31,3,5,14,25,27,46,0,0.0,0,0.0,25,568.43,421,2.5,1787720.17,25439.1
519,2018-04-03,1,9,18,25,42,43,0,0.0,0,0.0,32,469.5,363,2.5,1798341.44,26552.88
520,2018-04-05,4,7,31,34,37,42,0,0.0,1,6567.1,14,469.07,348,2.5,1807677.79,23340.36
521,2018-04-07,32,33,35,36,42,48,0,0.0,0,0.0,19,820.98,377,2.5,1818705.46,27568.62
522,2018-04-10,5,10,26,27,38,49,0,0.0,1,6956.39,29,239.87,427,2.5,1828692.45,24967.14
523,2018-04-12,16,26,28,33,46,47,0,0.0,0,0.0,13,1013.79,322,2.5,1838015.43,23307.3
524,2018-04-14,2,10,26,31,34,43,0,0.0,0,0.0,23,613.34,366,2.5,1848030.27,25036.68
525,2018-04-17,17,20,27,28,40,47,0,0.0,0,0.0,14,895.4,348,2.5,1856967.52,22342.86
526,2018-04-19,1,2,22,23,30,48,0,0.0,0,0.0,10,1307.96,279,2.5,1866152.46,22961.88
527,2018-04-21,1,3,5,6,11,44,0,0.0,0,0.0,47,283.17,437,2.5,1875753.66,24002.7
528,2018-04-24,6,15,16,19,42,48,0,0.0,1,7564.27,26,290.93,379,2.5,1886471.05,26793.42
529,2018-04-26,5,21,24,34,36,43,0,0.0,0,0.0,16,832.24,324,2.5,1895888.49,23543.28
530,2018-04-28,6,7,15,21,34,39,0,0.0,0,0.0,18,805.57,352,2.5,1906142.21,25634.04
531,2018-05-01,2,3,5,28,36,40,0,0.0,2,3107.9,20,310.79,362,2.5,1915033.42,22227.72
532,2018-05-03,13,18,21,28,40,49,0,0.0,0,0.0,12,1050.51,345,2.5,1924012.68,22447.74
533,2018-05-05,4,14,23,31,33,47,0,0.0,0,0.0,27,482.33,413,2.5,1933383.06,23425.86
534,2018-05-08,6,17,22,37,44,46,0,0.0,0,0.0,22,724.19,405,2.5,1944679.57,28241.22
535,2018-05-10,14,18,27,42,46,48,0,0.0,0,0.0,8,1528.98,243,2.5,1953239.25,21398.94
536,2018-05-12,8,13,21,36,47,48,0,0.0,0,0.0,17,798.03,340,2.5,1962850.42,24027.78
537,2018-05-15,7,16,17,24,25,40,0,0.0,0,0.0,21,689.37,548,2.5,1973415.05,26411.52
538,2018-05-17,1,4,7,30,34,45,0,0.0,0,0.0,17,803.41,400,2.5,1983187.29,24430.2
539,2018-05-19,11,12,16,20,40,48,0,0.0,0,0.0,34,419.48,410,2.5,1993379.04,25479.0
540,2018-05-22,1,5,7,23,42,43,0,0.0,0,0.0,21,817.31,449,2.5,2005569.89,30476.76
541,2018-05-24,4,5,13,16,18,46,0,0.0,2,4859.75,23,422.58,538,2.5,2019425.98,34640.04
542,2018-05-26,5,9,21,39,43,44,0,0.0,0,0.0,23,779.48,472,2.5,2032164.84,31847.04
543,2018-05-29,7,12,31,32,36,38,0,0.0,1,10556.58,25,422.26,502,2.5,2047077.14,37280.28
544,2018-05-31,5,8,9,20,28,40,0,0.0,1,8409.52,42,200.22,592,2.5,2059276.69,30498.42
545,2018-06-02,3,22,31,34,40,49,0,0.0,0,0.0,20,819.05,394,2.5,2070854.16,28943.46
546,2018-06-05,3,16,23,25,37,40,0,0.0,0,0.0,41,425.1,540,2.5,2083373.94,31298.7
547,2018-06-07,14,30,34,40,44,47,0,0.0,0,0.0,19,857.79,344,2.5,2094812.78,28596.9
548,2018-06-09,3,10,13,31,48,49,0,0.0,0,0.0,35,474.93,522,2.5,2106764.66,29879.4
549,2018-06-12,7,13,22,24,40,45,0,0.0,0,0.0,39,465.54,552,2.5,2119789.06,32560.68
550,2018-06-14,4,5,7,8,14,36,0,0.0,1,8121.15,39,208.23,519,2.5,2131482.35,29233.02
551,2018-06-16,3,7,10,17,38,43,0,0.0,0,0.0,21,784.45,508,2.5,2143311.79,29572.74
552,2018-06-19,3,12,22,27,29,32,0,0.0,2,4514.84,21,429.98,506,2.5,2156194.9,32207.28
553,2018-06-21,4,15,17,19,44,47,0,0.0,0,0.0,25,646.32,467,2.5,2167745.58,28876.2
554,2018-06-23,4,12,18,30,42,48,0,0.0,0,0.0,24,688.69,440,2.5,2179498.39,29381.22
555,2018-06-26,1,10,24,25,40,49,0,0.0,0,0.0,33,545.86,587,2.5,2192485.9,32468.34
556,2018-06-28,5,6,15,17,21,43,0,0.0,0,0.0,22,709.07,480,2.5,2203685.84,27999.54
557,2018-06-30,3,14,27,29,31,48,0,0.0,1,7929.31,20,396.46,438,2.5,2214988.44,28256.04
558,2018-07-03,10,15,16,32,34,39,0,0.0,1,7990.17,17,470.01,406,2.5,2226318.79,28325.58
559,2018-07-05,13,14,30,32,45,49,0,0.0,0,0.0,15,998.11,320,2.5,2236833.24,26286.12
560,2018-07-07,4,21,24,29,45,49,0,0.0,0,0.0,22,747.39,388,2.5,2248441.66,29020.98
561,2018-07-10,25,33,35,37,44,49,0,0.0,0,0.0,24,728.38,372,2.5,2260715.82,30685.38
562,2018-07-12,6,16,19,22,30,33,0,0.0,1,7824.2,40,195.6,466,2.5,2271924.86,28022.34
563,2018-07-14,1,8,13,26,39,46,0,0.0,0,0.0,21,754.88,459,2.5,2283258.49,28333.56
564,2018-07-17,6,9,11,14,36,45,0,0.0,1,8408.29,33,254.79,454,2.5,2295226.37,29919.3
565,2018-07-19,14,20,23,27,32,45,0,0.0,0,0.0,30,521.57,447,2.5,2306403.15,27941.4
566,2018-07-21,13,17,25,31,35,36,0,0.0,1,7974.21,24,332.25,491,2.5,2317854.0,28626.54
567,2018-07-24,9,12,20,25,38,40,0,0.0,0,0.0,38,444.57,538,2.5,2330013.46,30398.1
568,2018-07-26,2,10,16,18,42,43,0,0.0,2,3918.8,38,206.25,481,2.5,2341265.46,28129.5
569,2018-07-28,2,10,14,30,43,44,0,0.0,1,7716.62,24,321.52,334,2.5,2352111.06,27113.76
570,2018-07-31,4,9,13,22,30,34,0,0.0,4,1986.25,35,227.0,545,2.5,2363612.9,28754.22
571,2018-08-02,1,10,15,37,38,46,0,0.0,0,0.0,16,973.42,334,2.5,2374552.83,27349.74
572,2018-08-04,3,8,15,23,26,30,0,0.0,3,2359.86,26,272.29,503,2.5,2384830.74,25694.46
573,2018-08-07,8,10,11,15,17,43,0,0.0,0,0.0,28,595.92,408,2.5,2396634.81,29510.04
574,2018-08-09,2,8,12,13,31,37,0,0.0,2,3695.44,23,321.34,524,2.5,2407362.93,26819.64
575,2018-08-11,4,16,23,33,36,39,0,0.0,0,0.0,13,1226.16,427,2.5,2418701.46,28346.1
576,2018-08-14,1,2,8,30,33,43,0,0.0,0,0.0,21,827.64,467,2.5,2431066.89,30913.38
577,2018-08-16,9,10,12,26,32,45,0,0.0,0,0.0,22,701.89,445,2.5,2442103.09,27590.28
578,2018-08-18,3,17,21,29,37,47,0,0.0,0,0.0,26,592.38,497,2.5,2453199.48,27740.76
579,2018-08-21,17,24,30,35,40,45,0,0.0,0,0.0,23,749.49,444,2.5,2465431.76,30580.5
580,2018-08-23,2,4,7,22,36,37,0,0.0,0,0.0,25,614.56,389,2.5,2476322.89,27227.76
581,2018-08-25,11,17,24,34,36,47,0,0.0,1,7623.73,22,346.53,396,2.5,2487148.03,27062.46
582,2018-08-28,11,28,29,31,33,43,0,0.0,0,0.0,19,900.33,392,2.5,2499205.67,30143.88
583,2018-08-30,4,7,10,34,42,49,0,0.0,0,0.0,20,748.02,377,2.5,2509807.73,26505.0
584,2018-09-01,2,25,26,29,30,37,0,0.0,0,0.0,11,1346.65,315,2.5,2520208.27,26001.12
585,2018-09-04,4,7,16,23,40,42,0,0.0,1,7708.4,36,214.12,444,2.5,2531226.17,27544.68
586,2018-09-06,2,7,15,19,20,32,0,0.0,0,0.0,27,535.28,477,2.5,2541656.34,26075.22
587,2018-09-08,3,10,11,12,18,42,0,0.0,1,7672.96,18,426.27,390,2.5,2552537.03,27201.54
588,2018-09-11,2,3,4,21,30,41,0,0.0,0,0.0,20,826.98,478,2.5,2564360.3,29557.92
589,2018-09-13,12,14,16,26,27,48,0,0.0,0,0.0,16,844.31,397,2.5,2574028.11,24169.14
590,2018-09-15,1,2,16,18,26,47,0,0.0,3,2535.52,16,475.41,355,2.5,2584761.92,26834.46
591,2018-09-18,9,12,34,42,47,48,0,0.0,1,8031.1,17,472.41,379,2.5,2596101.78,28349.52
592,2018-09-20,20,23,35,42,46,47,0,0.0,0,0.0,8,1867.82,275,2.5,2606521.98,26050.14
593,2018-09-22,5,6,10,24,40,43,0,0.0,0,0.0,28,561.04,472,2.5,2617781.56,28148.88
594,2018-09-25,13,18,21,34,47,49,0,0.0,0,0.0,23,702.44,418,2.5,2629249.25,28668.72
595,2018-09-27,8,9,17,30,31,36,0,0.0,1,7222.66,25,288.9,562,2.5,2639816.25,26417.22
596,2018-09-29,10,23,24,26,27,28,0,0.0,1,7305.56,17,429.73,395,2.5,2650215.51,25997.7
597,2018-10-02,15,17,23,28,43,44,0,0.0,0,0.0,10,1625.55,349,2.5,2661634.35,28546.74
598,2018-10-04,1,2,15,27,29,42,0,0.0,1,7106.07,11,646.0,313,2.5,2671630.83,24991.08
599,2018-10-06,1,4,7,9,10,29,0,0.0,3,2436.92,42,174.06,503,2.5,2682216.95,26465.1
600,2018-10-09,10,21,24,31,41,44,0,0.0,1,7959.98,32,248.74,469,2.5,2693612.21,28487.46
601,2018-10-11,4,14,19,31,37,43,0,0.0,0,0.0,15,1001.84,395,2.5,2704289.31,26691.96
602,2018-10-13,1,7,10,15,33,43,0,0.0,0,0.0,24,627.43,459,2.5,2715093.39,27010.02
603,2018-10-16,3,6,14,23,42,48,0,0.0,3,2709.96,15,541.99,422,2.5,2726636.77,28857.96
604,2018-10-18,6,16,21,28,34,45,0,0.0,0,0.0,13,1145.24,346,2.5,2737138.95,26255.34
605,2018-10-20,5,20,25,29,39,44,0,0.0,0,0.0,34,444.23,454,2.5,2747964.93,27064.74
606,2018-10-23,4,10,17,26,37,40,0,0.0,6,1322.68,48,165.33,577,2.5,2759508.14,28857.96
607,2018-10-25,10,16,36,40,41,47,0,0.0,0,0.0,15,996.89,327,2.5,2770022.49,26284.98
608,2018-10-27,13,14,24,33,41,47,0,0.0,1,7613.83,19,400.72,428,2.5,2780887.74,27162.78
609,2018-10-30,22,24,27,32,36,47,0,0.0,1,8108.02,12,675.66,370,2.5,2792315.26,28568.4
610,2018-11-01,3,9,10,42,43,44,0,0.0,0,0.0,22,667.47,349,2.5,2802686.62,25928.16
611,2018-11-03,13,19,30,35,36,46,0,0.0,1,7380.09,23,320.87,360,2.5,2813126.8,26100.3
612,2018-11-06,11,22,26,35,37,49,0,0.0,0,0.0,15,1114.07,413,2.5,2824955.97,29572.74
613,2018-11-08,17,19,22,23,31,37,0,0.0,0,0.0,31,455.59,438,2.5,2835101.61,25363.86
614,2018-11-10,3,4,6,13,26,49,0,0.0,2,3838.94,28,274.21,510,2.5,2846188.82,27717.96
615,2018-11-13,3,5,16,30,32,49,0,0.0,0,0.0,29,558.63,454,2.5,2857745.7,28892.16
616,2018-11-15,3,6,13,29,34,47,0,0.0,0,0.0,20,710.86,413,2.5,2867912.25,25416.3
617,2018-11-17,23,25,30,31,42,48,0,0.0,1,7798.75,11,708.97,317,2.5,2878839.0,27316.68
618,2018-11-20,4,7,30,34,42,48,0,0.0,1,8251.54,15,550.1,398,2.5,2890504.48,29163.48
619,2018-11-22,4,6,27,33,35,38,0,0.0,1,7551.07,12,629.25,357,2.5,2901167.63,26657.76
620,2018-11-24,2,12,19,25,47,49,0,0.0,0,0.0,26,601.45,427,2.5,2912304.6,27842.22
621,2018-11-27,10,20,27,32,48,49,0,0.0,0,0.0,25,659.87,424,2.5,2924009.34,29261.52
622,2018-11-29,3,5,6,16,42,43,0,0.0,0,0.0,18,765.52,372,2.5,2933815.79,24515.7
623,2018-12-01,2,17,20,30,34,41,0,0.0,0,0.0,19,775.94,403,2.5,2944316.16,26250.78
624,2018-12-04,10,19,24,25,38,46,0,0.0,0,0.0,29,533.5,482,2.5,2955434.0,27794.34
625,2018-12-06,3,12,29,32,37,48,0,0.0,0,0.0,18,793.8,355,2.5,2965551.38,25293.18
626,2018-12-08,4,7,15,19,29,44,0,0.0,0,0.0,37,400.1,490,2.5,2976237.29,26714.76
627,2018-12-11,1,2,13,16,32,36,0,0.0,2,4118.46,34,242.26,451,2.5,2987971.69,29335.62
628,2018-12-13,20,21,30,38,39,49,0,0.0,0,0.0,16,957.28,309,2.5,2998697.84,26815.08
629,2018-12-15,2,10,17,20,31,32,0,0.0,1,8951.02,42,213.11,648,2.5,3011712.6,32536.74
630,2018-12-18,6,25,26,32,43,45,0,0.0,0,0.0,16,1164.33,394,2.5,3024789.26,32690.64
631,2018-12-20,6,10,25,28,31,42,0,0.0,0,0.0,18,931.91,409,2.5,3036654.03,29661.66
632,2018-12-22,7,17,21,26,34,43,0,0.0,1,8931.37,34,262.68,609,2.5,3049577.64,32308.74
633,2018-12-25,10,12,24,31,40,49,0,0.0,1,9720.55,34,285.89,570,2.5,3063488.63,34776.84
634,2018-12-27,10,31,40,42,46,48,0,0.0,0,0.0,15,1185.86,437,2.5,3076075.89,31467.42
635,2018-12-29,2,9,11,12,21,41,0,0.0,0,0.0,34,618.8,705,2.5,3091277.16,38003.04
636,2019-01-01,2,3,12,13,18,49,0,0.0,2,5497.86,53,207.46,763,2.5,3107209.93,39831.6
637,2019-01-03,4,7,12,15,38,42,0,0.0,2,3911.19,28,279.37,526,2.5,3118516.81,28266.3
638,2019-01-05,3,7,12,29,31,44,0,0.0,3,2811.51,25,337.38,575,2.5,3130721.23,30510.96
639,2019-01-08,4,16,18,26,37,42,0,0.0,1,9411.71,34,276.81,538,2.5,3144166.89,33614.04
640,2019-01-10,11,16,17,21,25,41,0,0.0,1,8013.83,30,267.12,508,2.5,3155698.85,28829.46
641,2019-01-12,3,10,14,26,30,32,0,0.0,1,8553.55,46,185.94,575,2.5,3168062.17,30907.68
642,2019-01-15,15,16,18,22,30,48,0,0.0,1,9109.77,18,506.09,408,2.5,3180888.85,32065.92
643,2019-01-17,15,21,28,31,46,47,0,0.0,0,0.0,16,1019.95,358,2.5,3192365.17,28690.38
644,2019-01-19,9,22,32,36,39,41,0,0.0,0,0.0,30,595.8,425,2.5,3204989.56,31560.9
645,2019-01-22,3,12,20,30,36,44,0,0.0,0,0.0,23,775.97,477,2.5,3217682.81,31733.04
646,2019-01-24,13,19,28,33,42,45,0,0.0,0,0.0,36,421.07,510,2.5,3228638.68,27389.64
647,2019-01-26,9,13,15,33,44,49,0,0.0,1,8133.66,33,246.47,454,2.5,3240240.5,29003.88
648,2019-01-29,7,9,18,21,28,41,0,0.0,1,8352.02,34,245.64,551,2.5,3252295.02,30135.9
649,2019-01-31,3,4,7,9,37,44,0,0.0,0,0.0,23,652.29,475,2.5,3263088.8,26983.8
650,2019-02-02,1,4,12,17,24,39,0,0.0,1,7862.14,22,357.37,518,2.5,3274435.1,28365.48
651,2019-02-05,23,25,30,32,39,40,0,0.0,0,0.0,17,988.18,406,2.5,3286311.17,29690.16
652,2019-02-07,1,4,17,19,25,29,0,0.0,0,0.0,30,499.89,502,2.5,3297145.77,27086.4
653,2019-02-09,11,13,17,20,34,40,0,0.0,0,0.0,23,701.38,538,2.5,3308797.16,29128.14
654,2019-02-12,6,14,30,31,39,43,0,0.0,2,4364.88,16,545.61,396,2.5,3321096.99,30749.22
655,2019-02-14,3,13,18,39,41,45,0,0.0,0,0.0,22,711.81,483,2.5,3332341.97,28112.4
656,2019-02-16,3,8,27,36,46,47,0,0.0,0,0.0,19,841.71,443,2.5,3343742.09,28500.0
657,2019-02-19,27,30,34,43,45,49,0,0.0,0,0.0,22,783.45,373,2.5,3355854.37,30280.68
658,2019-02-21,14,16,18,21,36,46,0,0.0,2,3856.28,12,642.71,346,2.5,3366714.47,27150.24
659,2019-02-23,3,10,14,22,42,43,0,0.0,1,8022.33,19,422.22,409,2.5,3378092.65,28445.28
660,2019-02-26,6,8,12,15,16,21,0,0.0,0,0.0,37,445.67,479,2.5,3389884.51,29479.26
661,2019-02-28,1,5,14,25,28,36,0,0.0,0,0.0,26,567.78,404,2.5,3400399.68,26287.26
662,2019-03-02,4,13,29,30,34,35,0,0.0,0,0.0,13,1193.65,375,2.5,3411369.75,27424.98
663,2019-03-05,8,10,13,15,21,33,0,0.0,2,4042.88,32,252.68,538,2.5,3423047.49,29194.26
664,2019-03-07,6,10,18,29,37,46,0,0.0,1,8536.56,28,304.87,431,2.5,3435147.94,30251.04
665,2019-03-09,20,21,27,29,39,44,0,0.0,0,0.0,17,863.95,338,2.5,3445502.99,25887.12
666,2019-03-12,11,24,29,37,39,44,0,0.0,1,8332.59,17,490.15,398,2.5,3457276.58,29433.66
667,2019-03-14,13,14,29,33,38,43,0,0.0,0,0.0,17,882.44,371,2.5,3467895.96,26548.32
668,2019-03-16,4,5,11,14,15,44,0,0.0,1,7736.2,18,429.78,439,2.5,3478942.58,27616.5
669,2019-03-19,4,11,21,33,35,49,0,0.0,2,5144.57,28,367.46,589,2.5,3493643.26,36751.32
670,2019-03-21,6,8,18,24,34,46,0,0.0,2,5580.82,45,248.03,633,2.5,3509580.74,39843.0
671,2019-03-23,5,16,17,29,35,41,0,0.0,0,0.0,34,663.47,623,2.5,3525658.24,40192.98
672,2019-03-26,10,13,26,33,34,49,0,0.0,0,0.0,28,833.44,698,2.5,3542379.61,41802.66
673,2019-03-28,10,13,15,29,40,44,0,0.0,1,10135.72,39,259.89,622,2.5,3556930.85,36377.4
674,2019-03-30,16,29,30,35,37,45,0,0.0,1,10384.42,17,610.84,411,2.5,3571461.75,36327.24
675,2019-04-02,5,8,9,28,34,42,0,0.0,0,0.0,36,591.91,531,2.5,3586552.76,37727.16
676,2019-04-04,7,22,27,29,37,44,0,0.0,0,0.0,36,528.68,526,2.5,3600117.88,33912.72
677,2019-04-06,5,7,16,18,26,33,0,0.0,0,0.0,32,606.15,653,2.5,3614137.76,35049.3
678,2019-04-09,3,8,26,27,35,39,0,0.0,0,0.0,20,1090.12,597,2.5,3629668.03,38824.98
679,2019-04-11,3,15,31,32,39,45,0,0.0,1,10184.26,13,783.4,503,2.5,3644085.47,36043.38
680,2019-04-13,5,28,29,35,40,44,0,0.0,1,10436.17,27,386.52,580,2.5,3658967.1,37203.9
681,2019-04-16,1,13,31,40,41,49,0,0.0,0,0.0,30,747.99,593,2.5,3674915.37,39870.36
682,2019-04-18,1,9,16,22,26,29,0,0.0,0,0.0,33,593.06,538,2.5,3688859.41,34860.06
683,2019-04-20,3,9,13,16,19,45,0,0.0,0,0.0,39,521.57,721,2.5,3703622.01,36906.36
684,2019-04-23,5,19,25,32,33,39,0,0.0,0,0.0,31,687.88,644,2.5,3718911.78,38224.2
685,2019-04-25,3,8,19,29,41,46,0,0.0,0,0.0,34,555.07,514,2.5,3732350.34,33595.8
686,2019-04-27,2,30,33,35,39,44,0,0.0,0,0.0,25,822.23,526,2.5,3746931.04,36451.5
687,2019-04-30,1,3,4,18,20,39,0,0.0,1,9854.35,26,379.01,591,2.5,3761055.33,35310.36
688,2019-05-02,4,6,9,13,14,36,0,0.0,1,8539.64,30,284.65,547,2.5,3773353.3,30744.66
689,2019-05-04,10,13,30,31,40,44,0,0.0,0,0.0,51,382.87,658,2.5,3787468.02,35286.42
690,2019-05-07,1,2,14,26,33,44,0,0.0,0,0.0,20,953.01,469,2.5,3800956.99,33721.2
691,2019-05-09,3,5,17,19,21,23,0,0.0,1,7670.94,47,163.21,654,2.5,3812274.93,28294.8
692,2019-05-11,25,28,30,32,39,46,0,0.0,0,0.0,21,910.17,406,2.5,3825694.16,33547.92
693,2019-05-14,14,26,42,45,47,49,0,0.0,1,10322.19,17,607.18,414,2.5,3840147.27,36132.3
694,2019-05-16,9,10,11,22,24,35,0,0.0,0,0.0,28,652.43,518,2.5,3853189.45,32605.14
695,2019-05-18,11,32,33,34,35,48,0,0.0,0,0.0,11,1636.7,398,2.5,3865855.35,31664.64
696,2019-05-21,7,17,24,28,39,42,0,0.0,0,0.0,39,514.07,590,2.5,3880204.84,35873.52
697,2019-05-23,3,16,27,30,41,49,0,0.0,1,9201.14,32,287.53,507,2.5,3893318.42,32782.98
698,2019-05-25,9,10,11,15,26,43,0,0.0,2,4773.98,22,433.99,545,2.5,3906957.57,34097.4
699,2019-05-28,2,10,33,37,43,48,0,0.0,1,10393.37,32,324.79,484,2.5,3921622.27,36661.26
700,2019-05-30,14,15,19,37,46,48,0,0.0,0,0.0,17,1086.74,353,2.5,3934527.18,32262.0
701,2019-06-01,5,6,19,31,34,45,0,0.0,1,8850.51,38,232.9,544,2.5,3947234.65,31768.38
702,2019-06-04,14,21,29,32,39,43,0,0.0,1,9478.58,14,677.04,412,2.5,3960559.74,33311.94
703,2019-06-06,9,11,16,27,32,41,1,3973635.57,2,4475.92,45,198.93,684,2.5,3973635.57,32689.5
704,2019-06-08,2,5,31,33,35,46,0,0.0,0,0.0,17,553.98,254,2.5,130158.33,16754.58
705,2019-06-11,8,9,26,31,40,43,0,0.0,0,0.0,17,518.7,237,2.5,136432.06,15684.12
706,2019-06-13,4,8,15,34,47,48,0,0.0,0,0.0,7,1115.22,186,2.5,141946.54,13786.02
707,2019-06-15,14,17,18,20,24,30,0,0.0,0,0.0,17,475.98,258,2.5,147771.1,14561.22
708,2019-06-18,6,10,16,18,21,33,0,0.0,0,0.0,26,332.53,351,2.5,154120.06,15872.22
709,2019-06-20,21,22,27,33,34,44,0,0.0,1,4061.66,7,580.23,218,2.5,159899.0,14447.22
710,2019-06-22,4,15,17,29,32,40,0,0.0,1,4165.14,12,347.09,237,2.5,165847.59,14871.3
711,2019-06-24,5,9,12,28,45,49,0,0.0,0,0.0,6,790.67,151,10.0,169215.21,9621.6
712,2019-06-25,33,35,39,42,46,48,0,0.0,0,0.0,6,994.91,97,10.0,172951.86,10676.1
713,2019-06-27,8,21,31,32,43,44,0,0.0,0,0.0,11,635.5,204,10.0,177814.48,13893.18
714,2019-06-29,22,29,33,36,37,39,0,0.0,0,0.0,11,691.3,181,10.0,182883.84,14483.7
715,2019-07-01,14,22,24,30,34,41,0,0.0,0,0.0,7,808.88,177,10.0,186885.92,11434.2
716,2019-07-02,2,15,35,38,41,42,0,0.0,0,0.0,12,490.73,143,10.0,190826.91,11259.78
717,2019-07-04,8,13,22,23,31,48,0,0.0,0,0.0,13,490.88,220,10.0,195447.82,13202.34
718,2019-07-06,9,11,25,30,38,44,0,0.0,0,0.0,16,439.65,266,10.0,200668.02,14914.62
719,2019-07-08,8,10,28,32,36,40,0,0.0,0,0.0,11,578.0,197,10.0,205152.49,12812.46
720,2019-07-09,3,4,5,17,34,45,0,0.0,1,2614.26,13,201.09,224,10.0,209174.11,11490.06
721,2019-07-11,6,7,8,23,33,44,0,0.0,0,0.0,21,323.14,293,10.0,214405.9,14947.68
722,2019-07-13,12,21,25,27,35,36,0,0.0,0,0.0,8,978.35,219,10.0,219799.64,15410.52
723,2019-07-15,1,7,10,12,28,32,0,0.0,1,3070.15,10,307.01,215,10.0,224263.69,12754.32
724,2019-07-16,2,4,12,24,26,42,0,0.0,1,2818.37,17,165.78,200,10.0,228375.84,11748.84
725,2019-07-18,6,9,25,36,40,49,0,0.0,0,0.0,16,452.31,251,10.0,233624.4,14995.56
726,2019-07-20,23,24,35,36,42,47,0,0.0,0,0.0,8,1079.98,170,10.0,239192.2,15907.56
727,2019-07-22,5,22,24,31,37,49,0,0.0,0,0.0,7,953.12,178,10.0,243743.27,13002.84
728,2019-07-23,5,8,11,21,33,40,0,0.0,1,2783.03,15,185.53,223,10.0,247941.15,11993.94
729,2019-07-25,7,15,20,30,36,44,0,0.0,0,0.0,4,1885.22,241,10.0,253299.41,15309.06
